2021-08-04 11:56:31,26.439,51.314,1018.229,400,0,36,25213,1.461,19248.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:33,26.386,51.876,1018.084,400,0,32,21322,1.336,16656.0,49474,63657,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:35,26.236,52.179,1018.018,400,0,36,25380,1.461,18844.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:37,26.11,52.59,1018.028,400,0,40,26547,1.67,21528.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:39,26.031,52.822,1017.991,400,0,35,23955,1.419,18635.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:41,25.97,53.051,1017.954,400,0,31,22638,1.294,17235.2,63323,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:43,25.963,53.176,1017.96,400,0,38,21789,1.503,18082.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:45,25.89,53.271,1017.887,400,0,38,24257,1.628,19652.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:47,25.736,53.601,1017.868,400,0,36,23712,1.461,17352.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:49,25.551,54.061,1017.984,400,0,36,20603,1.294,17867.2,49384,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:51,25.43,54.43,1017.823,400,0,30,24898,1.419,18211.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:53,25.34,54.734,1017.776,400,0,52,34644,2.254,27950.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:55,25.05,54.913,1017.722,400,0,40,18683,1.503,19292.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:57,24.93,53.946,1018.3,400,0,26,16170,1.002,11755.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:56:59,24.995,52.636,1018.462,400,0,27,18396,1.127,15076.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:01,25.005,51.639,1018.665,400,0,13,9736,0.501,7531.2,44952,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:03,25.004,51.113,1018.729,400,0,15,11053,0.668,8999.2,59239,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:05,25.003,49.839,1018.77,400,0,23,15794,1.002,13025.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:07,25.04,49.905,1018.808,400,0,17,12744,0.71,10130.4,64982,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:09,25.045,50.006,1018.786,400,0,19,11475,0.668,8726.4,29119,27933,37787,58968,65535,65535,65535,65535,green
2021-08-04 11:57:11,25.043,50.959,1018.873,400,0,9,6253,0.376,5209.6,24302,22715,30319,47769,38469,48302,55819,54511,green
2021-08-04 11:57:13,24.999,51.653,1018.861,400,0,20,14008,0.835,11544.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:15,25.061,51.968,1018.947,400,0,32,23851,1.336,19038.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:17,25.128,52.417,1018.852,400,0,32,24184,1.419,19426.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:19,25.123,52.676,1018.766,400,0,32,24101,1.336,19374.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:21,25.16,53.36,1018.795,400,0,34,26226,1.503,19915.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:23,25.233,53.513,1018.718,400,0,34,26329,1.461,20871.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:25,25.267,53.158,1018.599,400,0,35,27750,1.503,22023.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:26,25.247,53.964,1018.719,400,0,40,29130,1.67,24263.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:28,25.297,53.877,1018.654,400,0,55,39312,2.17,31205.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:30,25.352,53.738,1018.756,400,0,52,38152,2.129,30257.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:32,25.447,53.692,1018.706,400,0,51,37017,2.087,29633.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:34,25.529,52.757,1018.71,400,0,51,36989,2.129,29596.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:36,25.622,52.193,1018.707,400,0,52,37929,2.17,30367.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:38,25.744,52.145,1018.755,400,0,50,37059,2.087,29541.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:40,25.752,52.39,1018.654,400,0,46,34342,1.962,27687.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:42,25.77,52.556,1018.659,400,0,51,38025,2.17,30518.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:44,25.794,52.556,1018.566,400,0,50,34638,2.087,27903.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:46,25.835,52.448,1018.568,400,0,51,37261,2.129,29571.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:48,25.812,52.328,1018.602,400,0,40,29659,1.67,23200.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:50,25.791,52.218,1018.531,400,0,31,23079,1.336,18172.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:52,25.82,52.368,1018.478,400,0,34,25350,1.419,20284.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:54,25.917,52.651,1018.526,400,0,32,25501,1.461,21820.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:56,25.983,53.136,1018.534,400,0,35,25993,1.461,20922.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:57:58,25.991,53.517,1018.536,400,0,34,25955,1.419,20764.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:00,26.017,53.604,1018.521,400,0,34,25402,1.461,20291.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:02,26.078,53.632,1018.497,400,0,34,25167,1.419,20152.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:04,26.141,53.613,1018.528,400,0,34,25238,1.419,20214.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:06,26.215,53.583,1018.525,400,0,34,25797,1.461,20836.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:08,26.269,53.504,1018.544,400,0,38,27111,1.503,21854.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:10,26.396,53.347,1018.493,400,0,38,27757,1.586,22234.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:12,26.483,53.208,1018.522,400,0,35,25954,1.461,20763.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:14,26.562,53.005,1018.506,400,0,34,25841,1.419,20667.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:16,26.658,52.749,1018.551,400,0,34,25335,1.461,20256.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:18,26.707,52.603,1018.515,400,0,34,25220,1.419,20133.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:20,26.79,52.524,1018.525,400,0,34,25134,1.419,20149.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:22,26.86,52.445,1018.488,400,0,34,25011,1.419,20061.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:24,26.973,52.248,1018.494,400,0,35,25585,1.419,20284.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:26,27.083,52.167,1018.52,400,0,34,24845,1.419,19852.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:28,27.127,51.709,1018.494,400,0,35,25904,1.419,20751.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:30,27.23,51.621,1018.494,400,0,35,25632,1.419,20460.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:32,27.234,51.274,1018.498,400,0,36,26769,1.503,21344.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:34,27.127,51.238,1018.444,400,0,38,27456,1.628,22655.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:36,26.984,51.341,1018.408,400,0,44,31303,1.837,24805.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:38,26.866,51.494,1018.376,400,0,50,35745,2.129,28706.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:40,26.902,51.672,1018.454,400,0,51,36457,2.129,29112.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:42,26.996,51.412,1018.417,400,0,54,37597,2.254,30074.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:44,27.141,51.096,1018.425,400,0,55,38583,2.296,30632.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:46,27.225,51.089,1018.378,400,0,55,39432,2.296,31552.0,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:48,27.41,50.912,1018.377,400,0,54,39128,2.296,31713.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:50,27.462,50.623,1018.341,400,0,51,36559,2.087,29023.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:52,27.077,51.409,1018.337,400,0,43,30635,1.837,24751.2,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:58:53,27.074,51.524,1018.176,400,0,22,12210,0.793,9380.0,17376,17278,22865,34783,29502,36877,42776,43701,green
2021-08-04 11:58:55,26.868,51.595,1018.234,400,0,24,15912,0.918,14168.0,35667,31918,45722,65535,65535,65535,65535,65535,green
2021-08-04 11:58:57,26.638,51.775,1018.01,400,0,26,17817,1.085,14064.0,40089,39267,52370,65535,65535,65535,65535,65535,green
2021-08-04 11:58:59,26.354,52.05,1017.944,400,0,23,15728,1.085,12603.2,33757,33121,40923,65535,65535,65535,65535,65535,green
2021-08-04 11:59:01,26.021,52.462,1018.086,400,0,23,12080,0.96,11688.0,20575,24846,29485,53951,33435,36500,49628,45238,green
2021-08-04 11:59:03,25.802,52.937,1018.064,400,0,16,10490,0.835,9237.6,38965,36774,50385,65535,65535,65535,65535,65535,green
2021-08-04 11:59:05,25.672,53.572,1018.211,400,0,11,5620,0.459,4672.0,14006,15160,18393,31103,30202,45326,43191,46166,green
2021-08-04 11:59:07,25.571,54.143,1018.184,400,0,23,15749,1.002,12207.2,38944,39685,49072,65535,53989,65535,65535,61512,green
2021-08-04 11:59:09,25.488,54.531,1018.108,400,0,28,17780,1.085,14295.2,44485,47001,60023,65535,65535,65535,65535,65535,green
2021-08-04 11:59:11,25.344,54.884,1018.204,400,0,24,16053,1.002,12836.8,42306,46567,58159,65535,65535,65535,65535,65535,green
2021-08-04 11:59:13,25.341,55.246,1018.308,400,0,19,11449,0.793,9403.2,31373,30036,37046,63488,65535,65535,65535,65535,green
2021-08-04 11:59:15,25.233,55.445,1018.326,400,0,26,17214,1.085,13611.2,31474,35631,41199,65535,63463,65535,65535,65535,green
2021-08-04 11:59:17,25.183,55.805,1018.288,400,0,30,18020,1.085,14769.6,31615,38779,45904,65535,65535,65535,65535,65535,green
2021-08-04 11:59:19,24.991,56.137,1018.286,400,0,26,14657,0.96,14379.2,20332,19071,25054,48726,52651,64193,65535,63731,green
2021-08-04 11:59:21,24.921,56.506,1018.231,400,0,23,16209,1.127,17560.0,50588,44197,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:59:23,24.715,56.973,1018.334,400,0,42,27264,1.753,22578.4,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:59:25,24.721,57.411,1018.239,400,0,52,36183,2.254,29105.6,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 11:59:27,24.824,57.811,1018.276,400,0,42,25936,1.628,19140.8,65535,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 12:00:25,28.151,52.175,1022.167,400,0,0,186,0.0,147.2,374,709,1164,1314,3933,4739,4297,1118,yellow
2021-08-04 12:00:27,28.167,51.524,1022.136,400,0,0,217,0.0,194.4,681,1168,1833,2075,7244,5764,7553,1942,yellow
2021-08-04 12:00:29,28.186,50.821,1022.258,400,0,0,343,0.0,266.4,585,1159,1522,1533,4798,4443,5748,1254,yellow
2021-08-04 12:00:31,28.208,50.51,1022.202,400,0,0,192,0.0,153.6,233,608,643,820,2801,2606,4014,789,yellow
2021-08-04 12:00:33,28.234,50.178,1022.212,400,0,0,190,0.0,152.0,233,612,660,827,2876,2783,4055,806,yellow
2021-08-04 12:00:35,28.232,49.653,1022.32,400,0,0,192,0.0,153.6,232,593,601,769,2757,2392,3974,779,yellow
2021-08-04 12:00:37,28.251,49.287,1022.264,400,0,0,188,0.0,150.4,227,577,574,735,2711,2327,3908,768,yellow
2021-08-04 12:00:39,28.239,49.049,1022.226,400,0,0,192,0.0,153.6,236,607,635,806,2971,2800,4233,832,yellow
2021-08-04 12:00:41,28.259,48.885,1022.379,400,0,0,189,0.0,150.4,228,584,606,769,2810,2585,4023,793,yellow
2021-08-04 12:00:43,28.271,48.796,1022.324,400,0,0,179,0.0,144.0,225,548,562,693,2724,2481,3859,771,yellow
2021-08-04 12:00:45,28.265,48.742,1022.256,400,0,0,197,0.0,172.8,337,874,1070,1234,4476,3983,5214,1178,yellow
2021-08-04 12:00:47,28.258,48.753,1022.344,400,0,0,323,0.0,235.2,628,1184,1613,1821,5691,6267,6986,1557,yellow
2021-08-04 12:00:49,28.276,48.697,1022.32,400,0,0,252,0.0,204.8,553,921,1548,1709,4842,6922,5696,1479,yellow
2021-08-04 12:00:51,28.29,48.638,1022.3,400,0,0,260,0.0,207.2,614,899,1561,1795,4684,6101,5552,1336,yellow
2021-08-04 12:00:53,28.293,48.568,1022.33,400,0,0,219,0.0,172.0,381,845,1136,1060,4484,4960,5130,1234,yellow
2021-08-04 12:00:55,28.284,48.53,1022.349,400,0,0,221,0.0,174.4,377,855,1151,1021,4492,4813,5114,1258,yellow
2021-08-04 12:00:57,28.288,48.527,1022.316,400,0,0,229,0.0,183.2,423,975,1302,1305,4730,5138,5375,1281,yellow
2021-08-04 12:00:59,28.298,48.494,1022.391,400,0,0,232,0.0,186.4,443,956,1344,1369,4762,5438,5548,1281,yellow
2021-08-04 12:01:01,28.295,48.456,1022.336,400,0,0,240,0.0,192.0,484,953,1455,1574,5047,6670,6018,1449,yellow
2021-08-04 12:01:03,28.282,48.441,1022.333,400,0,0,246,0.0,196.0,510,995,1480,1556,5310,5672,6041,1402,yellow
2021-08-04 12:01:05,28.305,48.417,1022.385,400,0,0,244,0.0,196.8,523,1022,1495,1580,5584,6306,6676,1488,yellow
2021-08-04 12:01:07,28.287,48.359,1022.45,400,0,0,249,0.0,199.2,492,1075,1451,1530,5767,5622,6396,1490,yellow
2021-08-04 12:01:09,28.288,48.339,1022.381,400,0,0,236,0.0,190.4,448,1020,1341,1269,5187,5143,5431,1397,yellow
2021-08-04 12:01:11,28.262,48.263,1022.434,400,0,0,236,0.0,189.6,494,1037,1453,1508,5471,5776,6217,1430,yellow
2021-08-04 12:01:13,28.262,48.275,1022.459,400,0,0,240,0.0,192.0,463,1068,1395,1392,5413,5536,5899,1414,yellow
2021-08-04 12:01:15,28.236,48.26,1022.428,400,0,0,244,0.0,195.2,480,1068,1445,1501,5538,5789,6309,1442,yellow
2021-08-04 12:01:17,28.237,48.296,1022.466,400,0,0,240,0.0,192.0,463,1072,1401,1409,5449,5565,5997,1418,yellow
2021-08-04 12:01:19,28.242,48.331,1022.46,400,0,0,239,0.0,187.2,408,895,1219,1142,4434,4673,4974,1255,yellow
2021-08-04 12:01:21,28.232,48.437,1022.434,400,0,0,227,0.0,181.6,422,960,1269,1115,4849,5106,5140,1337,yellow
2021-08-04 12:01:23,28.235,48.415,1022.561,400,0,0,229,0.0,183.2,402,989,1255,1036,4736,4497,4848,1315,yellow
2021-08-04 12:01:25,28.244,48.468,1022.451,400,0,0,231,0.0,184.8,439,999,1311,1176,5348,5423,5673,1418,yellow
2021-08-04 12:01:27,28.203,48.39,1022.092,400,0,0,246,0.0,196.0,510,992,1460,1522,5174,5717,5835,1373,yellow
2021-08-04 12:01:28,28.17,48.301,1022.284,400,0,0,243,0.0,195.2,468,1076,1398,1378,5335,5403,5660,1425,yellow
2021-08-04 12:01:30,28.153,48.39,1022.257,400,0,0,246,0.0,196.8,487,1082,1460,1515,5397,5526,5783,1421,yellow
2021-08-04 12:01:32,28.139,48.392,1022.247,400,0,0,238,0.0,188.8,443,1009,1336,1270,5110,5229,5435,1381,yellow
2021-08-04 12:01:34,28.136,48.481,1022.321,400,0,0,238,0.0,191.2,474,1071,1433,1479,5257,5548,5790,1384,yellow
2021-08-04 12:01:36,28.136,48.534,1022.321,400,0,0,254,0.0,201.6,484,1090,1452,1506,5456,5473,5920,1432,yellow
2021-08-04 12:01:38,28.105,48.524,1022.283,400,0,0,272,0.0,219.2,550,1206,1498,1601,6063,6188,7155,1612,yellow
2021-08-04 12:01:40,28.085,48.605,1022.351,400,0,0,278,0.0,223.2,556,1223,1522,1629,6142,6156,7102,1622,yellow
2021-08-04 12:01:42,28.074,48.608,1022.353,400,0,0,280,0.0,223.2,551,1201,1567,1755,6030,6912,7628,1683,yellow
2021-08-04 12:01:44,28.058,48.662,1022.391,400,0,0,278,0.0,222.4,549,1219,1523,1624,6267,6290,6978,1639,yellow
2021-08-04 12:01:46,28.056,48.698,1022.338,400,0,0,280,0.0,224.0,565,1236,1563,1634,6289,6697,7130,1711,yellow
2021-08-04 12:01:48,28.043,48.734,1022.338,400,0,0,291,0.0,232.8,575,1290,1633,1773,6354,6955,7288,1774,yellow
2021-08-04 12:01:50,28.027,48.749,1022.298,400,0,0,293,0.0,234.4,577,1304,1643,1788,6376,6985,7317,1793,yellow
2021-08-04 12:01:52,28.039,48.77,1022.305,400,0,0,291,0.0,232.8,576,1300,1641,1780,6329,6904,7226,1777,yellow
2021-08-04 12:01:54,28.042,48.747,1022.295,400,0,0,290,0.0,232.0,581,1249,1600,1712,6260,6630,7009,1727,yellow
2021-08-04 12:01:56,28.038,48.738,1022.265,400,0,0,292,0.0,232.8,589,1265,1613,1744,6355,6921,7270,1819,yellow
2021-08-04 12:01:58,28.04,48.728,1022.312,400,0,0,295,0.0,236.0,598,1297,1654,1807,6385,6999,7328,1857,yellow
2021-08-04 12:02:00,28.021,48.714,1022.291,400,0,0,297,0.0,237.6,615,1264,1667,1830,6391,7054,7351,1874,yellow
2021-08-04 12:02:02,28.011,48.722,1022.426,400,0,0,297,0.0,236.8,600,1252,1599,1731,6219,6665,7025,1768,yellow
2021-08-04 12:02:04,28.024,48.736,1022.457,400,0,0,301,0.0,240.0,616,1278,1667,1825,6378,7011,7325,1871,yellow
2021-08-04 12:02:06,28.03,48.822,1022.427,400,0,0,306,0.0,245.6,663,1237,1686,1875,6127,7550,7192,1944,yellow
2021-08-04 12:02:08,28.025,48.843,1022.356,400,0,1,297,0.042,237.6,635,1191,1617,1800,6104,7196,7192,1902,yellow
2021-08-04 12:02:10,28.037,49.026,1022.376,400,0,0,302,0.0,241.6,651,1210,1651,1854,6088,7399,7182,1922,yellow
2021-08-04 12:02:12,28.041,49.125,1022.336,400,0,0,300,0.0,240.0,651,1210,1650,1858,6138,7245,7229,1911,yellow
2021-08-04 12:02:14,28.041,49.018,1022.335,400,0,0,288,0.0,229.6,567,1252,1584,1732,6268,6854,7215,1823,yellow
2021-08-04 12:02:16,28.028,48.984,1022.413,400,0,0,297,0.0,237.6,618,1239,1591,1712,6111,6697,7003,1828,yellow
2021-08-04 12:02:18,28.049,48.928,1022.357,400,0,0,314,0.0,249.6,681,1246,1692,1868,6251,7494,7288,1978,yellow
2021-08-04 12:02:20,28.057,48.908,1022.273,400,0,0,305,0.0,244.0,670,1238,1664,1821,6248,7232,7266,1959,yellow
2021-08-04 12:02:22,28.058,48.874,1022.278,400,0,0,302,0.0,241.6,667,1244,1667,1829,6209,7147,7225,2028,yellow
2021-08-04 12:02:24,28.047,48.84,1022.25,400,0,1,317,0.042,255.2,678,1327,1767,1943,6857,7966,7955,2126,yellow
2021-08-04 12:02:26,28.048,48.832,1022.228,400,0,1,337,0.0,269.6,705,1384,1829,2010,6441,8065,7684,2118,yellow
2021-08-04 12:02:28,28.059,48.946,1022.271,400,0,0,263,0.0,212.0,501,1098,1237,1334,4425,4787,5767,1403,yellow
2021-08-04 12:02:30,28.067,48.995,1022.301,400,0,0,215,0.0,171.2,336,524,841,1175,3009,4472,4355,1013,yellow
2021-08-04 12:02:32,28.073,48.962,1022.255,400,0,0,213,0.0,170.4,331,535,845,1199,3087,4597,4550,1070,yellow
2021-08-04 12:02:34,28.073,48.993,1022.288,400,0,0,223,0.0,178.4,334,559,867,1245,3129,4641,4618,1089,yellow
2021-08-04 12:02:36,28.074,48.949,1022.286,400,0,0,230,0.0,184.8,345,600,891,1281,3153,4666,4654,1112,yellow
2021-08-04 12:02:38,28.073,49.093,1022.281,400,0,0,222,0.0,177.6,334,568,858,1248,3192,4645,4722,1124,yellow
2021-08-04 12:02:40,28.082,49.289,1022.323,400,0,0,231,0.0,184.0,341,595,882,1274,3220,4662,4756,1141,yellow
2021-08-04 12:02:42,28.091,49.198,1022.299,400,0,0,231,0.0,184.8,346,610,896,1285,3245,4719,4791,1152,yellow
2021-08-04 12:02:44,28.091,49.084,1022.315,400,0,0,232,0.0,185.6,347,613,896,1288,3268,4726,4818,1160,yellow
2021-08-04 12:02:46,28.088,49.051,1022.313,400,0,0,227,0.0,181.6,337,558,865,1240,3163,4663,4679,1093,yellow
2021-08-04 12:02:48,28.087,49.065,1022.285,400,0,0,228,0.0,182.4,352,533,851,1194,3115,4608,4533,1046,yellow
2021-08-04 12:02:50,28.103,49.247,1022.248,400,0,0,232,0.0,185.6,348,537,857,1207,3120,4604,4549,1049,yellow
2021-08-04 12:02:52,28.105,49.264,1022.254,400,0,0,231,0.0,184.8,348,534,854,1205,3081,4625,4483,1053,yellow
2021-08-04 12:02:54,28.12,49.128,1022.269,400,0,1,228,0.042,182.4,343,543,860,1213,3102,4594,4525,1055,yellow
2021-08-04 12:02:56,28.162,49.028,1022.302,400,0,0,231,0.0,184.0,348,549,871,1221,3108,4641,4518,1067,yellow
2021-08-04 12:02:58,28.177,48.965,1022.24,400,0,0,228,0.0,184.0,346,546,869,1213,3102,4618,4527,1062,yellow
2021-08-04 12:02:59,28.205,49.013,1022.199,400,0,0,228,0.0,183.2,356,541,868,1196,3129,4641,4552,1061,yellow
2021-08-04 12:03:01,28.223,48.958,1022.254,400,0,0,230,0.0,183.2,354,547,872,1207,3056,4595,4422,1039,yellow
2021-08-04 12:03:03,28.276,48.799,1022.214,400,0,0,227,0.0,180.8,354,535,858,1184,3065,4606,4434,1043,yellow
2021-08-04 12:03:05,28.266,48.67,1022.174,400,0,0,230,0.0,184.0,358,551,877,1211,3176,4738,4538,1094,yellow
2021-08-04 12:03:07,28.284,48.564,1022.122,400,0,0,225,0.0,181.6,350,550,870,1220,3161,4739,4495,1094,yellow
2021-08-04 12:03:09,28.317,48.48,1022.074,400,0,0,232,0.0,184.0,358,551,880,1207,3154,4705,4536,1084,yellow
2021-08-04 12:03:11,28.399,48.366,1021.879,400,0,0,227,0.0,180.8,360,546,878,1190,3129,4705,4483,1081,yellow
2021-08-04 12:03:13,28.459,48.285,1021.934,400,0,0,211,0.0,168.8,341,500,816,1135,2873,4452,4133,985,yellow
2021-08-04 12:03:15,28.465,48.257,1022.121,400,0,0,213,0.0,170.4,335,504,818,1152,2887,4449,4178,989,yellow
2021-08-04 12:03:17,28.496,48.062,1022.122,400,0,0,212,0.0,170.4,337,505,817,1153,2886,4461,4171,990,yellow
2021-08-04 12:03:19,28.509,47.997,1022.068,400,0,0,211,0.0,168.8,339,501,817,1139,2873,4458,4131,985,yellow
2021-08-04 12:03:21,28.523,47.898,1022.111,400,0,0,212,0.0,168.8,339,501,813,1136,2863,4461,4097,983,yellow
2021-08-04 12:03:23,28.527,47.844,1022.044,400,0,0,185,0.0,147.2,303,486,777,950,2819,4085,3756,964,yellow
2021-08-04 12:03:25,28.536,47.824,1022.051,400,0,0,200,0.0,160.0,306,489,800,1072,2821,4294,3937,963,yellow
2021-08-04 12:03:27,28.539,47.795,1022.073,400,0,0,203,0.0,162.4,306,487,801,1068,2831,4290,3941,965,yellow
2021-08-04 12:03:29,28.551,47.772,1022.107,400,0,0,208,0.0,166.4,333,492,804,1102,2828,4405,4029,967,yellow
2021-08-04 12:03:31,28.553,47.765,1022.116,400,0,0,208,0.0,166.4,336,491,806,1107,2839,4390,4080,968,yellow
2021-08-04 12:03:33,28.558,47.781,1022.11,400,0,0,208,0.0,166.4,331,496,806,1106,2842,4424,4020,975,yellow
2021-08-04 12:03:35,28.556,47.727,1022.123,400,0,0,206,0.0,164.8,315,497,805,1093,2839,4412,3997,975,yellow
2021-08-04 12:03:37,28.554,47.681,1022.156,400,0,0,205,0.0,164.0,312,497,805,1089,2840,4399,3985,973,yellow
2021-08-04 12:03:39,28.551,47.735,1022.107,400,0,0,204,0.0,164.0,337,525,840,1137,3413,4636,4701,1160,yellow
2021-08-04 12:03:41,28.537,47.705,1022.085,400,0,0,210,0.0,167.2,326,506,796,1129,2829,4421,4017,978,yellow
2021-08-04 12:03:43,28.507,47.752,1022.134,400,0,0,209,0.0,166.4,321,503,794,1115,2834,4379,4017,975,yellow
2021-08-04 12:03:45,28.505,47.779,1022.089,400,0,0,223,0.0,176.0,336,559,874,1205,3212,4611,4533,1126,yellow
2021-08-04 12:03:47,28.486,47.82,1022.141,400,0,0,215,0.0,171.2,331,499,805,1127,2854,4455,4101,976,yellow
2021-08-04 12:03:49,28.489,47.838,1022.175,400,0,0,181,0.0,145.6,306,471,780,970,2802,4067,3760,959,yellow
2021-08-04 12:03:51,28.479,47.926,1022.161,400,0,0,175,0.0,140.0,296,488,777,944,2843,4175,3901,975,yellow
2021-08-04 12:03:53,28.457,47.969,1022.171,400,0,0,203,0.0,163.2,315,487,828,1062,2926,4224,3951,1009,yellow
2021-08-04 12:03:55,28.469,48.01,1022.118,400,0,0,194,0.0,155.2,319,535,823,973,3065,4224,3615,1010,yellow
2021-08-04 12:03:57,28.465,48.067,1022.166,400,0,0,196,0.0,156.0,311,526,815,962,2976,4199,3660,999,yellow
2021-08-04 12:03:59,28.449,48.071,1022.142,400,0,0,193,0.0,155.2,309,520,813,962,2995,4181,3602,996,yellow
2021-08-04 12:04:01,28.423,48.114,1022.155,400,0,0,194,0.0,155.2,310,527,815,959,3042,4148,3509,997,yellow
2021-08-04 12:04:03,28.411,48.162,1022.202,400,0,0,194,0.0,155.2,307,529,818,960,3049,4199,3570,1004,yellow
2021-08-04 12:04:05,28.395,48.134,1022.16,400,0,0,199,0.0,159.2,302,522,822,969,3048,4213,3631,1012,yellow
2021-08-04 12:04:07,28.411,48.176,1022.222,400,0,0,194,0.0,155.2,311,526,810,955,3036,4078,3468,990,yellow
2021-08-04 12:04:09,28.39,48.162,1022.252,400,0,0,193,0.0,154.4,308,523,816,961,2885,4165,3878,990,yellow
